,Name,Score,Year,Url,Country1,Country2,Country3,Country4,Country5,Country6,Language1,Language2,Language3,Language4,Language5,Language6,Gross_revenue,Production1,Production2,Production3,Runtime,Rating,Genre1,Genre2,Genre3,Nums_score,Nums_review,Nums_critic,Story,Director1,Director2,Writer1,Writer2,Star1,Star2,Star3
61,Avengers: Infinity War,8.4,2018,https://www.imdb.com//title/tt4154756/,USA,,,,,,English,,,,,,2048359754.0,Marvel Studios, Jason Roberts Productions, South Pictures,149.0,PG-13,Action, Adventure, Sci-Fi,772198.0,4208.0,605.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo, Joe Russo,Christopher Markus, Stephen McFeely,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo
62,WALL·E,8.4,2008,https://www.imdb.com//title/tt0910970/,USA,,,,,,English,,,,,,521311860.0,FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures,98.0,G,Animation, Adventure, Family,960277.0,1243.0,268.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,,Andrew Stanton, Pete Docter,Ben Burtt, Elissa Knight, Jeff Garlin
63,Sunset Blvd.,8.4,1950,https://www.imdb.com//title/tt0043014/,USA,,,,,,English,,,,,,299645.0,Paramount Pictures,,,110.0,Passed,Drama, Film-Noir,,191543.0,595.0,174.0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,,Charles Brackett, Billy Wilder,William Holden, Gloria Swanson, Erich von Stroheim
64,Spider-Man: Into the Spider-Verse,8.4,2018,https://www.imdb.com//title/tt4633694/,USA,,,,,,English, Spanish,,,,,375540831.0,Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment,117.0,PG,Animation, Action, Adventure,315898.0,1785.0,388.0,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti, Peter Ramsey ,Phil Lord, Rodney Rothman,Shameik Moore, Jake Johnson, Hailee Steinfeld
65,Princess Mononoke,8.4,1997,https://www.imdb.com//title/tt0119698/,Japan,,,,,,Japanese,,,,,,162112497.0,DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV),134.0,PG-13,Animation, Adventure, Fantasy,321304.0,684.0,202.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,,English version),,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka
66,Dr. Strangelove,8.4,1964,https://www.imdb.com//title/tt0057012/,UK, USA,,,,,English, Russian,,,,,9443876.0,Columbia Pictures, Hawk Films,,95.0,PG,Comedy,,,434693.0,922.0,230.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,,Stanley Kubrick, Terry Southern,Peter Sellers, George C. Scott, Sterling Hayden
67,Oldboy,8.4,2003,https://www.imdb.com//title/tt0364569/,South Korea,,,,,,Korean,,,,,,14999673.0,CJ Entertainment, Egg Films, CJ E&M Film Financing & Investment Entertainment & Comics,120.0,R,Action, Drama, Mystery,491429.0,977.0,335.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,,Garon Tsuchiya, Nobuaki Minegishi,Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang
68,Witness for the Prosecution,8.4,1957,https://www.imdb.com//title/tt0051201/,USA,,,,,,English, German,,,,,7693.0,Edward Small Productions,,,116.0,Approved,Crime, Drama, Mystery,101337.0,259.0,96.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,,Agatha Christie, Billy Wilder,Tyrone Power, Marlene Dietrich, Charles Laughton
69,Anand,8.3,1971,https://www.imdb.com//title/tt0066763/,India,,,,,,Hindi,,,,,,0.0,Rupam Chitra,,,122.0,Not Rated,Drama, Musical,,25426.0,106.0,10.0,"The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,,Hrishikesh Mukherjee, Hrishikesh Mukherjee,Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal
70,Avengers: Endgame,8.3,2019,https://www.imdb.com//title/tt4154796/,USA,,,,,,English, Japanese, Xhosa, German,,,2797800564.0,Marvel Studios,,,181.0,PG-13,Action, Adventure, Drama,713773.0,8705.0,551.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo, Joe Russo,Christopher Markus, Stephen McFeely,Robert Downey Jr., Chris Evans, Mark Ruffalo
71,The Dark Knight Rises,8.3,2012,https://www.imdb.com//title/tt1345836/,UK, USA,,,,,English, Arabic,,,,,1081041287.0,Warner Bros., Legendary Entertainment, DC Entertainment,164.0,PG-13,Action, Adventure,,1459944.0,2950.0,842.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,,Jonathan Nolan, Christopher Nolan,Christian Bale, Tom Hardy, Anne Hathaway
72,Once Upon a Time in America,8.3,1984,https://www.imdb.com//title/tt0087843/,USA, Italy,,,,,English, Italian, French,,,,5472914.0,The Ladd Company, Warner Bros., Producers Sales Organization (PSO),229.0,R,Crime, Drama,,296379.0,652.0,130.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,,Harry Grey, Leonardo Benvenuti,Robert De Niro, James Woods, Elizabeth McGovern
73,Aliens,8.3,1986,https://www.imdb.com//title/tt0090605/,USA, UK,,,,,English,,,,,,131335326.0,Twentieth Century Fox, Brandywine Productions, Pinewood Studios,137.0,R,Action, Adventure, Sci-Fi,630362.0,1254.0,306.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,,James Cameron, David Giler,Sigourney Weaver, Michael Biehn, Carrie Henn
74,Your Name.,8.3,2016,https://www.imdb.com//title/tt5311514/,Japan,,,,,,Japanese,,,,,,358922706.0,Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc.,106.0,PG,Animation, Drama, Fantasy,167500.0,586.0,221.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,,Makoto Shinkai, Makoto Shinkai,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita
75,Coco,8.3,2017,https://www.imdb.com//title/tt2380307/,USA,,,,,,English, Spanish,,,,,807082196.0,Walt Disney Pictures, Pixar Animation Studios,,105.0,PG,Animation, Adventure, Family,336964.0,1062.0,403.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich, Adrian Molina,Lee Unkrich, Jason Katz,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt
76,American Beauty,8.3,1999,https://www.imdb.com//title/tt0169547/,USA,,,,,,English,,,,,,356296601.0,DreamWorks, Jinks/Cohen Company,,122.0,R,Drama,,,1036220.0,2866.0,196.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,,Alan Ball,,Kevin Spacey, Annette Bening, Thora Birch
77,Braveheart,8.3,1995,https://www.imdb.com//title/tt0112573/,USA,,,,,,English, French, Latin, Scottish Gaelic, Italian,,213216216.0,Icon Entertainment International, The Ladd Company, B.H. Finance C.V.,178.0,R,Biography, Drama, History,931052.0,1249.0,156.0,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,,Randall Wallace,,Mel Gibson, Sophie Marceau, Patrick McGoohan
78,Das Boot,8.3,1981,https://www.imdb.com//title/tt0082096/,West Germany,,,,,,German,,,,,,11487676.0,Bavaria Film, Twin Bros. Productions, Radiant Film GmbH,149.0,R,Adventure, Drama, Thriller,222439.0,494.0,110.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,,Wolfgang Petersen, Lothar G. Buchheim,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann
79,3 Idiots,8.3,2009,https://www.imdb.com//title/tt1187043/,India,,,,,,Hindi, English,,,,,60262836.0,Vinod Chopra Productions,,,170.0,PG-13,Comedy, Drama,,324028.0,598.0,57.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,,Rajkumar Hirani, Abhijat Joshi,Aamir Khan, Madhavan, Mona Singh
80,Toy Story,8.3,1995,https://www.imdb.com//title/tt0114709/,USA,,,,,,English,,,,,,404265438.0,Pixar Animation Studios, Walt Disney Pictures, Walt Disney Animation Studios,81.0,G,Animation, Adventure, Comedy,851161.0,588.0,159.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,,John Lasseter, Pete Docter,Tom Hanks, Tim Allen, Don Rickles
81,High and Low,8.3,1963,https://www.imdb.com//title/tt0057565/,Japan,,,,,,Japanese,,,,,,46808.0,Kurosawa Production Co., Toho Company,,143.0,Not Rated,Crime, Drama, Mystery,28681.0,118.0,87.0,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,,Hideo Oguni, Ryûzô Kikushima,Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai
82,Taare Zameen Par,8.3,2007,https://www.imdb.com//title/tt0986264/,India,,,,,,Hindi, English,,,,,21897373.0,Aamir Khan Productions, PVR Pictures,,165.0,PG,Drama, Family,,156595.0,385.0,33.0,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan, Amole Gupte,Amole Gupte, Amole Gupte,Darsheel Safary, Aamir Khan, Tisca Chopra
83,1917,8.3,2019,https://www.imdb.com//title/tt8579674/,USA, UK, India, Spain, Canada,,English, French, German,,,,368027644.0,DreamWorks, Reliance Entertainment, New Republic Pictures,119.0,R,Drama, War,,304379.0,2550.0,456.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,,Sam Mendes, Krysty Wilson-Cairns,Dean-Charles Chapman, George MacKay, Daniel Mays
84,Star Wars: Episode VI - Return of the Jedi,8.3,1983,https://www.imdb.com//title/tt0086190/,USA,,,,,,English,,,,,,475347111.0,Lucasfilm,,,131.0,PG,Action, Adventure, Fantasy,915504.0,809.0,197.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,,Lawrence Kasdan, George Lucas,Mark Hamill, Harrison Ford, Carrie Fisher
85,Amadeus,8.3,1984,https://www.imdb.com//title/tt0086879/,USA, France, Czechoslovakia, Italy,,,English, Italian, Latin, German,,,52066791.0,AMLF, The Saul Zaentz Company,,160.0,R,Biography, Drama, History,355601.0,628.0,110.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,,Peter Shaffer, Peter Shaffer,F. Murray Abraham, Tom Hulce, Elizabeth Berridge
86,Reservoir Dogs,8.3,1992,https://www.imdb.com//title/tt0105236/,USA,,,,,,English,,,,,,2859750.0,Live Entertainment, Dog Eat Dog Productions Inc.,,99.0,R,Crime, Drama, Thriller,882498.0,1125.0,203.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,,Quentin Tarantino, Quentin Tarantino,Harvey Keitel, Tim Roth, Michael Madsen
87,Inglourious Basterds,8.3,2009,https://www.imdb.com//title/tt0361748/,Germany, USA,,,,,English, German, French, Italian,,,321455689.0,Universal Pictures, The Weinstein Company, A Band Apart,153.0,R,Adventure, Drama, War,1206916.0,1816.0,525.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,,Quentin Tarantino,,Brad Pitt, Diane Kruger, Eli Roth
88,Good Will Hunting,8.3,1997,https://www.imdb.com//title/tt0119217/,USA,,,,,,English,,,,,,225933435.0,Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax,126.0,R,Drama, Romance,,821904.0,870.0,161.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,,Matt Damon, Ben Affleck,Robin Williams, Matt Damon, Ben Affleck
89,2001: A Space Odyssey,8.3,1968,https://www.imdb.com//title/tt0062622/,UK, USA,,,,,English, Russian,,,,,68766362.0,Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions,,149.0,G,Adventure, Sci-Fi,,577071.0,2116.0,260.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,,Stanley Kubrick, Arthur C. Clarke,Keir Dullea, Gary Lockwood, William Sylvester
90,Vertigo,8.3,1958,https://www.imdb.com//title/tt0052357/,USA,,,,,,English,,,,,,7796389.0,Alfred J. Hitchcock Productions,,,128.0,PG,Mystery, Romance, Thriller,343655.0,835.0,174.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,,Alec Coppel, Samuel A. Taylor,James Stewart, Kim Novak, Barbara Bel Geddes
91,Requiem for a Dream,8.3,2000,https://www.imdb.com//title/tt0180093/,USA,,,,,,English,,,,,,7390108.0,Artisan Entertainment, Thousand Words, Sibling Productions,102.0,R,Drama,,,737520.0,2092.0,248.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,,Hubert Selby Jr., Hubert Selby Jr.,Ellen Burstyn, Jared Leto, Jennifer Connelly
92,M,8.3,1931,https://www.imdb.com//title/tt0022100/,Germany,,,,,,German,,,,,,35566.0,Nero-Film AG,,,117.0,Not Rated,Crime, Mystery, Thriller,136392.0,344.0,153.0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,,Thea von Harbou, Fritz Lang,Peter Lorre, Ellen Widmann, Inge Landgut
93,Dangal,8.3,2016,https://www.imdb.com//title/tt5074352/,India,,,,,,Hindi,,,,,,303723636.0,Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures,161.0,Not Rated,Action, Biography, Drama,141621.0,372.0,60.0,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,,Piyush Gupta, Shreyas Jain,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh
94,Eternal Sunshine of the Spotless Mind,8.3,2004,https://www.imdb.com//title/tt0338013/,USA,,,,,,English,,,,,,74036715.0,Focus Features, Anonymous Content, This Is That Productions,108.0,R,Drama, Romance, Sci-Fi,874415.0,1777.0,294.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,,Charlie Kaufman, Michel Gondry,Jim Carrey, Kate Winslet, Tom Wilkinson
95,Citizen Kane,8.3,1941,https://www.imdb.com//title/tt0033467/,USA,,,,,,English, Italian,,,,,1594107.0,RKO Radio Pictures, Mercury Productions,,119.0,PG,Drama, Mystery,,382591.0,1413.0,240.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,,Herman J. Mankiewicz, Orson Welles,Orson Welles, Joseph Cotten, Dorothy Comingore
96,Capharnaüm,8.3,2018,https://www.imdb.com//title/tt8267604/,Lebanon, USA, France, Cyprus, Qatar, UK,Arabic, Amharic,,,,,64413178.0,Mooz Films, Cedrus Invest Bank, Sunnyland Film,126.0,R,Drama,,,46258.0,283.0,179.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,,Nadine Labaki, Jihad Hojeily,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole
97,The Hunt,8.3,2012,https://www.imdb.com//title/tt2106476/,Denmark, Sweden,,,,,Danish, English, Polish,,,,17230506.0,Danmarks Radio (DR), Det Danske Filminstitut, Eurimages,115.0,R,Drama,,,262950.0,387.0,368.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,,Tobias Lindholm, Thomas Vinterberg,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp
98,Full Metal Jacket,8.3,1987,https://www.imdb.com//title/tt0093058/,UK, USA,,,,,English, Vietnamese,,,,,46357676.0,Natant, Stanley Kubrick Productions, Warner Bros.,116.0,R,Drama, War,,647097.0,833.0,153.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,,Stanley Kubrick, Michael Herr,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio
99,North by Northwest,8.2,1959,https://www.imdb.com//title/tt0053125/,USA,,,,,,English, French,,,,,71534.0,Metro-Goldwyn-Mayer (MGM),,,136.0,Approved,Adventure, Mystery, Thriller,286641.0,595.0,171.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,,Ernest Lehman,,Cary Grant, Eva Marie Saint, James Mason
100,A Clockwork Orange,8.2,1971,https://www.imdb.com//title/tt0066921/,UK, USA,,,,,English,,,,,,26903440.0,Warner Bros., Polaris Productions, Hawk Films,136.0,R,Crime, Drama, Sci-Fi,729081.0,1539.0,175.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,,Stanley Kubrick, Anthony Burgess,Malcolm McDowell, Patrick Magee, Michael Bates
101,Bicycle Thieves,8.2,1948,https://www.imdb.com//title/tt0040522/,Italy,,,,,,Italian, English,,,,,428978.0,Produzioni De Sica (PDS), Produzioni De Sica,,89.0,Not Rated,Drama,,,137844.0,288.0,156.0,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,,Cesare Zavattini, Luigi Bartolini,Lamberto Maggiorani, Enzo Staiola, Lianella Carell
102,The Kid,8.2,1921,https://www.imdb.com//title/tt0012349/,USA,,,,,,English, None,,,,,26916.0,Charles Chaplin Productions,,,68.0,Passed,Comedy, Drama, Family,106146.0,160.0,102.0,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,,Charles Chaplin,,Charles Chaplin, Edna Purviance, Jackie Coogan
103,Snatch,8.2,2000,https://www.imdb.com//title/tt0208092/,UK, USA,,,,,English, Russian,,,,,83557872.0,Columbia Pictures, SKA Films,,104.0,R,Comedy, Crime,,756198.0,829.0,171.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,,Guy Ritchie,,Jason Statham, Brad Pitt, Benicio Del Toro
104,Singin' in the Rain,8.2,1952,https://www.imdb.com//title/tt0045152/,USA,,,,,,English,,,,,,1864182.0,Metro-Goldwyn-Mayer (MGM),,,103.0,G,Comedy, Musical, Romance,209198.0,652.0,152.0,A silent film production company and cast make a difficult transition to sound.,Stanley Donen, Gene Kelly,Betty Comden, Adolph Green,Gene Kelly, Donald O'Connor, Debbie Reynolds
105,Scarface,8.2,1983,https://www.imdb.com//title/tt0086250/,USA,,,,,,English, Spanish,,,,,66023329.0,Universal Pictures,,,170.0,R,Crime, Drama,,707959.0,1008.0,180.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,,Oliver Stone,,Al Pacino, Michelle Pfeiffer, Steven Bauer
106,Taxi Driver,8.2,1976,https://www.imdb.com//title/tt0075314/,USA,,,,,,English, Spanish,,,,,28441292.0,Columbia Pictures, Columbia Pictures, Bill/Phillips,114.0,R,Crime, Drama,,689156.0,1130.0,287.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,,Paul Schrader,,Robert De Niro, Jodie Foster, Cybill Shepherd
107,Amélie,8.2,2001,https://www.imdb.com//title/tt0211915/,France, Germany,,,,,French, Russian, English,,,,173924742.0,Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions,122.0,R,Comedy, Romance,,682216.0,1462.0,146.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,,Guillaume Laurant, Jean-Pierre Jeunet,Audrey Tautou, Mathieu Kassovitz, Rufus
108,Lawrence of Arabia,8.2,1962,https://www.imdb.com//title/tt0056172/,UK,,,,,,English, Arabic, Turkish,,,,45710874.0,Horizon Pictures (II),,,187.0,Approved,Adventure, Biography, Drama,256696.0,663.0,198.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,,T.E. Lawrence, Robert Bolt,Peter O'Toole, Alec Guinness, Anthony Quinn
109,The Sting,8.2,1973,https://www.imdb.com//title/tt0070735/,USA,,,,,,English,,,,,,156000000.0,Zanuck/Brown Productions, Universal Pictures,,129.0,PG,Comedy, Crime, Drama,232483.0,305.0,137.0,Two grifters team up to pull off the ultimate con.,George Roy Hill,,David S. Ward,,Paul Newman, Robert Redford, Robert Shaw
110,Toy Story 3,8.2,2010,https://www.imdb.com//title/tt0435761/,USA,,,,,,English, Spanish,,,,,1066969703.0,Walt Disney Pictures, Pixar Animation Studios,,103.0,G,Animation, Adventure, Comedy,729422.0,865.0,477.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,,John Lasseter, Andrew Stanton,Tom Hanks, Tim Allen, Joan Cusack
111,Metropolis,8.2,1927,https://www.imdb.com//title/tt0017136/,Germany,,,,,,German,,,,,,1349711.0,Universum Film (UFA),,,153.0,Not Rated,Drama, Sci-Fi,,153322.0,484.0,203.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,,Thea von Harbou, Thea von Harbou,Brigitte Helm, Alfred Abel, Gustav Fröhlich
112,Ikiru,8.2,1952,https://www.imdb.com//title/tt0044741/,Japan,,,,,,Japanese,,,,,,90773.0,Toho Company,,,143.0,Not Rated,Drama,,,63390.0,204.0,122.0,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,,Akira Kurosawa, Shinobu Hashimoto,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori
113,For a Few Dollars More,8.2,1965,https://www.imdb.com//title/tt0059578/,Italy, Spain, West Germany,,,,Italian, English,,,,,15000000.0,Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film,132.0,R,Western,,,221116.0,280.0,130.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,,Sergio Leone, Fulvio Morsella,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè
114,A Separation,8.2,2011,https://www.imdb.com//title/tt1832382/,Iran, France,,,,,Persian,,,,,,22926076.0,Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund,123.0,PG-13,Drama,,,210356.0,349.0,378.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,,Asghar Farhadi,,Payman Maadi, Leila Hatami, Sareh Bayat
115,Double Indemnity,8.2,1944,https://www.imdb.com//title/tt0036775/,USA,,,,,,English,,,,,,13886.0,Paramount Pictures,,,107.0,Passed,Crime, Drama, Film-Noir,136660.0,384.0,146.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,,Billy Wilder, Raymond Chandler,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson
116,The Apartment,8.2,1960,https://www.imdb.com//title/tt0053604/,USA,,,,,,English,,,,,,177066.0,The Mirisch Corporation,,,125.0,Not Rated,Comedy, Drama, Romance,155215.0,324.0,232.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,,Billy Wilder, I.A.L. Diamond,Jack Lemmon, Shirley MacLaine, Fred MacMurray
117,Incendies,8.2,2010,https://www.imdb.com//title/tt1255953/,Canada, France,,,,,French, Arabic, English,,,,7099598.0,micro_scope, TS Productions, Phi Group,131.0,R,Drama, Mystery, War,137443.0,237.0,240.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,,Denis Villeneuve, Wajdi Mouawad,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette
118,To Kill a Mockingbird,8.2,1962,https://www.imdb.com//title/tt0056592/,USA,,,,,,English,,,,,,599146.0,Pakula-Mulligan, Brentwood Productions,,129.0,Approved,Crime, Drama,,285002.0,561.0,152.0,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,,Harper Lee, Horton Foote,Gregory Peck, John Megna, Frank Overton
119,Indiana Jones and the Last Crusade,8.2,1989,https://www.imdb.com//title/tt0097576/,USA,,,,,,English, German, Greek, Arabic,,,474310887.0,Paramount Pictures, Lucasfilm,,127.0,PG-13,Action, Adventure,,667137.0,554.0,166.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,,Jeffrey Boam, George Lucas,Harrison Ford, Sean Connery, Alison Doody
120,Up,8.2,2009,https://www.imdb.com//title/tt1049413/,USA,,,,,,English,,,,,,735099082.0,Pixar Animation Studios, Walt Disney Pictures,,96.0,PG,Animation, Adventure, Comedy,897735.0,867.0,423.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter, Bob Peterson,Pete Docter, Bob Peterson,Edward Asner, Jordan Nagai, John Ratzenberger
121,L.A. Confidential,8.2,1997,https://www.imdb.com//title/tt0119488/,USA,,,,,,English,,,,,,126216940.0,Regency Enterprises, The Wolper Organization, Warner Bros.,138.0,R,Crime, Drama, Mystery,514721.0,699.0,132.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,,James Ellroy, Brian Helgeland,Kevin Spacey, Russell Crowe, Guy Pearce
122,Heat,8.2,1995,https://www.imdb.com//title/tt0113277/,USA,,,,,,English, Spanish,,,,,187436818.0,Warner Bros., Regency Enterprises, Forward Pass,170.0,R,Crime, Drama, Thriller,552784.0,1055.0,208.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,,Michael Mann,,Al Pacino, Robert De Niro, Val Kilmer
